IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.100.7,,512,tcp,10.0,High,"Mitigation","rexec Passwordless / Unencrypted Cleartext Login","This remote host is running a rexec service.","The rexec service is not allowing connections from this host.",1.3.6.1.4.1.25623.1.0.100111,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,a9f069f7-e163-4ebb-9b97-bd6e04781a48,"","Disable the rexec service and use alternatives like SSH instead.","","rexec (Remote Process Execution) has the same kind of functionality
  that rsh has: you can execute shell commands on a remote computer.

  The main difference is that rexec authenticate by reading the
  username and password *unencrypted* from the socket.","
Details:
rexec Passwordless / Unencrypted Cleartext Login
(OID: 1.3.6.1.4.1.25623.1.0.100111)
Version used: $Revision: 13541 $
","","","","https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-1999-0618"
192.168.100.7,,,,10.0,High,"Mitigation","OS End Of Life Detection","OS End Of Life Detection

  The Operating System on the remote host has reached the end of life and should
  not be used anymore.","The ""Ubuntu"" Operating System on the remote host has reached the end of life.

CPE:               cpe:/o:canonical:ubuntu_linux:8.04
Installed version,
build or SP:       8.04
EOL date:          2013-05-09
EOL info:          https://wiki.ubuntu.com/Releases",1.3.6.1.4.1.25623.1.0.103674,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,afcb6e06-308d-4973-831d-3124dd755b2a,"","","","","
Details:
OS End Of Life Detection
(OID: 1.3.6.1.4.1.25623.1.0.103674)
Version used: $Revision: 8927 $
","Product: cpe:/o:canonical:ubuntu_linux:8.04
Method: OS Detection Consolidation and Reporting
(OID: 1.3.6.1.4.1.25623.1.0.105937)
","","",""
192.168.100.7,,80,tcp,10.0,High,"VendorFix","TWiki XSS and Command Execution Vulnerabilities","The host is running TWiki and is prone to Cross-Site Scripting
  (XSS) and Command Execution Vulnerabilities.","Installed version: 01.Feb.2003
Fixed version:     4.2.4",1.3.6.1.4.1.25623.1.0.800320,"CVE-2008-5304, CVE-2008-5305",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,81d218d7-9abd-4074-bb28-7b1ef690cb32,"Successful exploitation could allow execution of arbitrary script code or
  commands. This could let attackers steal cookie-based authentication credentials or compromise the affected
  application.","Upgrade to version 4.2.4 or later.","TWiki, TWiki version prior to 4.2.4.","The flaws are due to,

  - %URLPARAM{}% variable is not properly sanitized which lets attackers
    conduct cross-site scripting attack.

  - %SEARCH{}% variable is not properly sanitised before being used in an
    eval() call which lets the attackers execute perl code through eval
    injection attack.","
Details:
TWiki XSS and Command Execution Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.800320)
Version used: $Revision: 12952 $
","Product: cpe:/a:twiki:twiki:01.Feb.2003
Method: TWiki Version Detection
(OID: 1.3.6.1.4.1.25623.1.0.800399)
","32668,  32669","","http://twiki.org/cgi-bin/view/Codev.SecurityAlert-CVE-2008-5304, http://twiki.org/cgi-bin/view/Codev/SecurityAlert-CVE-2008-5305"
192.168.100.7,,8787,tcp,10.0,High,"Mitigation","Distributed Ruby (dRuby/DRb) Multiple Remote Code Execution Vulnerabilities","Systems using Distributed Ruby (dRuby/DRb), which is available in Ruby versions 1.6
  and later, may permit unauthorized systems to execute distributed commands.","The service is running in $SAFE >= 1 mode. However it is still possible to run arbitrary syscall commands on the remote host. Sending an invalid syscall the service returned the following response:

Flo:Errno::ENOSYS:bt[""3/usr/lib/ruby/1.8/drb/drb.rb:1555:in `syscall'""0/usr/lib/ruby/1.8/drb/drb.rb:1555:in `send'""4/usr/lib/ruby/1.8/drb/drb.rb:1555:in `__send__'""A/usr/lib/ruby/1.8/drb/drb.rb:1555:in `perform_without_block'""3/usr/lib/ruby/1.8/drb/drb.rb:1515:in `perform'""5/usr/lib/ruby/1.8/drb/drb.rb:1589:in `main_loop'""0/usr/lib/ruby/1.8/drb/drb.rb:1585:in `loop'""5/usr/lib/ruby/1.8/drb/drb.rb:1585:in `main_loop'""1/usr/lib/ruby/1.8/drb/drb.rb:1581:in `start'""5/usr/lib/ruby/1.8/drb/drb.rb:1581:in `main_loop'""//usr/lib/ruby/1.8/drb/drb.rb:1430:in `run'""1/usr/lib/ruby/1.8/drb/drb.rb:1427:in `start'""//usr/lib/ruby/1.8/drb/drb.rb:1427:in `run'""6/usr/lib/ruby/1.8/drb/drb.rb:1347:in `initialize'""//usr/lib/ruby/1.8/drb/drb.rb:1627:in `new'""9/usr/lib/ruby/1.8/drb/drb.rb:1627:in `start_service'""%/usr/sbin/druby_timeserver.rb:12:errnoi+:mesg""Function not implemented",1.3.6.1.4.1.25623.1.0.108010,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,fe99d4d8-ce46-4a06-8898-76579422aa29,"By default, Distributed Ruby does not impose restrictions on allowed hosts or set the
  $SAFE environment variable to prevent privileged activities. If other controls are not in place, especially if the
  Distributed Ruby process runs with elevated privileges, an attacker could execute arbitrary system commands or Ruby
  scripts on the Distributed Ruby server. An attacker may need to know only the URI of the listening Distributed Ruby
  server to submit Ruby commands.","Administrators of environments that rely on Distributed Ruby should ensure that
  appropriate controls are in place. Code-level controls may include:

  - Implementing taint on untrusted input

  - Setting $SAFE levels appropriately (>=2 is recommended if untrusted hosts are allowed to submit Ruby commands, and >=3 may be appropriate)

  - Including drb/acl.rb to set ACLEntry to restrict access to trusted hosts","","","Send a crafted command to the service and check for a remote command execution
  via the instance_eval or syscall requests.
Details:
Distributed Ruby (dRuby/DRb) Multiple Remote Code Execution Vulnerabilities
(OID: 1.3.6.1.4.1.25623.1.0.108010)
Version used: $Revision: 12338 $
","","47071","","https://tools.cisco.com/security/center/viewAlert.x?alertId=22750, http://www.securityfocus.com/bid/47071, http://blog.recurity-labs.com/archives/2011/05/12/druby_for_penetration_testers/, http://www.ruby-doc.org/stdlib-1.9.3/libdoc/drb/rdoc/DRb.html"
192.168.100.7,,1524,tcp,10.0,High,"Workaround","Possible Backdoor: Ingreslock","A backdoor is installed on the remote host","The service is answering to an 'id;' command with the following response: uid=0(root) gid=0(root)",1.3.6.1.4.1.25623.1.0.103549,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,17ca4f8e-c0ce-40d6-a607-6b4e88d54b72,"Attackers can exploit this issue to execute arbitrary commands in the
  context of the application. Successful attacks will compromise the affected isystem.","","","","
Details:
Possible Backdoor: Ingreslock
(OID: 1.3.6.1.4.1.25623.1.0.103549)
Version used: $Revision: 11327 $
","","","",""
192.168.100.7,,3632,tcp,9.3,High,"VendorFix","DistCC Remote Code Execution Vulnerability","DistCC 2.x, as used in XCode 1.5 and others, when not configured to restrict
  access to the server port, allows remote attackers to execute arbitrary commands via compilation jobs, which
  are executed by the server without authorization checks.","It was possible to execute the ""id"" command.

Result: uid=1(daemon) gid=1(daemon)",1.3.6.1.4.1.25623.1.0.103553,"CVE-2004-2687",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,da86ea9a-ad7f-4a9d-b010-0449fec1322a,"DistCC by default trusts its clients completely that in turn could
  allow a malicious client to execute arbitrary commands on the server.","Vendor updates are available. Please see the references for more
  information.

  For more information about DistCC's security see the references.","","","
Details:
DistCC Remote Code Execution Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.103553)
Version used: $Revision: 12032 $
","","","DFN-CERT-2019-0381","https://distcc.github.io/security.html, https://web.archive.org/web/20150511045306/http://archives.neohapsis.com:80/archives/bugtraq/2005-03/0183.html"
192.168.100.7,,3306,tcp,9.0,High,"Mitigation","MySQL / MariaDB weak password","It was possible to login into the remote MySQL as
  root using weak credentials.","It was possible to login as root with an empty password.",1.3.6.1.4.1.25623.1.0.103551,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,9f0ba2c1-1b78-42d9-a137-3176a3e73699,"","Change the password as soon as possible.","","","
Details:
MySQL / MariaDB weak password
(OID: 1.3.6.1.4.1.25623.1.0.103551)
Version used: $Revision: 12175 $
","Product: cpe:/a:mysql:mysql:5.0.51a
Method: MySQL/MariaDB Detection
(OID: 1.3.6.1.4.1.25623.1.0.100152)
","","",""
192.168.100.7,,5900,tcp,9.0,High,"Mitigation","VNC Brute Force Login","Try to log in with given passwords via VNC protocol.","It was possible to connect to the VNC server with the password: password",1.3.6.1.4.1.25623.1.0.106056,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,fb246ef0-e2c4-46e0-bbfc-bc79e2072ce1,"","Change the password to something hard to guess or enable password
  protection at all.","","This script tries to authenticate to a VNC server with
  the passwords set in the password preference. It will also test and report if no authentication
  / password is required at all.

  Note: Some VNC servers have a blacklisting scheme that blocks IP addresses after five unsuccessful
  connection attempts for a period of time. The script will abort the brute force attack if it
  encounters that it gets blocked.

  Note as well that passwords can be max. 8 characters long.","
Details:
VNC Brute Force Login
(OID: 1.3.6.1.4.1.25623.1.0.106056)
Version used: $Revision: 13328 $
","","","",""
192.168.100.7,,5432,tcp,9.0,High,"Mitigation","PostgreSQL weak password","It was possible to login into the remote PostgreSQL as user
  postgres using weak credentials.","It was possible to login as user postgres with password ""postgres"".",1.3.6.1.4.1.25623.1.0.103552,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,d8f33558-3e05-4f5b-b0fa-e18523974e26,"","Change the password as soon as possible.","","","
Details:
PostgreSQL weak password
(OID: 1.3.6.1.4.1.25623.1.0.103552)
Version used: $Revision: 10312 $
","Product: cpe:/a:postgresql:postgresql:8.3.1
Method: PostgreSQL Detection
(OID: 1.3.6.1.4.1.25623.1.0.100151)
","","",""
192.168.100.7,,514,tcp,7.5,High,"Mitigation","rsh Unencrypted Cleartext Login","This remote host is running a rsh service.","The rsh service is misconfigured so it is allowing conntections without a password or with default root:root credentials.",1.3.6.1.4.1.25623.1.0.100080,"NOCVE",05069678-b69d-4982-8b6d-8a4377db0dff,"Metasploitable",2026-07-29T08:43:14Z,4e36d190-277c-45b8-8cfc-44f11c1cb599,"","Disable the rsh service and use alternatives like SSH instead.","","rsh (remote shell) is a command line computer program which
  can execute shell commands as another user, and on another computer across a computer network.","
Details:
rsh Unencrypted Cleartext Login
(OID: 1.3.6.1.4.1.25623.1.0.100080)
Version used: $Revision: 13010 $
","","","","https://web.nvd.nist.gov/view/vuln/detail?vulnId=CVE-1999-0651"
