phase,alert_id,impact,date,time,session_duration,analyzer,source_ip,target_ip,service
1,1,unknown,03/07/2000,09:51:36,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.5,icmp-echo-request
1,2,unknown,03/07/2000,09:51:36,00:00:05,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-echo-reply
1,3,unknown,03/07/2000,09:51:36,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,icmp-echo-request
1,4,unknown,03/07/2000,09:51:36,00:00:00,tcpdump_inside,172.16.115.20,202.77.162.213,icmp-echo-reply
1,5,unknown,03/07/2000,09:51:38,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.87,icmp-echo-request
1,6,unknown,03/07/2000,09:51:38,00:00:00,tcpdump_inside,172.16.115.87,202.77.162.213,icmp-echo-reply
1,7,unknown,03/07/2000,09:51:41,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.234,icmp-echo-request
1,8,unknown,03/07/2000,09:51:50,00:00:00,tcpdump_inside,202.77.162.213,172.16.113.50,icmp-echo-request
1,9,unknown,03/07/2000,09:51:50,00:00:00,tcpdump_inside,172.16.113.50,202.77.162.213,icmp-echo-reply
1,10,unknown,03/07/2000,09:51:51,00:00:00,tcpdump_inside,202.77.162.213,172.16.113.84,icmp-echo-request
1,11,unknown,03/07/2000,09:51:51,00:00:09,tcpdump_inside,172.16.112.194,202.77.162.213,icmp-echo-reply
1,12,unknown,03/07/2000,09:51:51,00:00:00,tcpdump_inside,202.77.162.213,172.16.113.105,icmp-echo-request
1,13,unknown,03/07/2000,09:51:51,00:00:00,tcpdump_inside,172.16.113.105,202.77.162.213,icmp-echo-reply
1,14,unknown,03/07/2000,09:51:52,00:00:00,tcpdump_inside,202.77.162.213,172.16.113.148,icmp-echo-request
1,15,unknown,03/07/2000,09:51:52,00:00:00,tcpdump_inside,172.16.113.148,202.77.162.213,icmp-echo-reply
1,16,unknown,03/07/2000,09:51:53,00:00:00,tcpdump_inside,202.77.162.213,172.16.113.168,icmp-echo-request
1,17,unknown,03/07/2000,09:51:53,00:00:00,tcpdump_inside,202.77.162.213,172.16.113.169,icmp-echo-request
1,18,unknown,03/07/2000,09:51:54,00:00:00,tcpdump_inside,202.77.162.213,172.16.113.204,icmp-echo-request
1,19,unknown,03/07/2000,09:51:54,00:00:00,tcpdump_inside,202.77.162.213,172.16.113.207,icmp-echo-request
1,20,unknown,03/07/2000,09:51:55,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.10,icmp-echo-request
1,21,unknown,03/07/2000,09:51:55,00:00:00,tcpdump_inside,172.16.112.10,202.77.162.213,icmp-echo-reply
1,22,unknown,03/07/2000,09:51:56,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.20,icmp-echo-request
1,23,unknown,03/07/2000,09:51:56,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.50,icmp-echo-request
1,24,unknown,03/07/2000,09:51:56,00:00:00,tcpdump_inside,172.16.112.50,202.77.162.213,icmp-echo-reply
1,25,unknown,03/07/2000,09:51:58,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.100,icmp-echo-request
1,26,unknown,03/07/2000,09:51:58,00:00:00,tcpdump_inside,172.16.112.100,202.77.162.213,icmp-echo-reply
1,27,unknown,03/07/2000,09:51:58,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.105,icmp-echo-request
1,28,unknown,03/07/2000,09:51:58,00:00:00,tcpdump_inside,172.16.112.105,202.77.162.213,icmp-echo-reply
1,29,unknown,03/07/2000,09:51:59,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.149,icmp-echo-request
1,30,unknown,03/07/2000,09:52:00,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.194,icmp-echo-request
1,31,unknown,03/07/2000,09:52:00,00:00:00,tcpdump_inside,202.77.162.213,172.16.112.207,icmp-echo-request
2,1,unknown,03/07/2000,10:08:07,00:00:00,tcpdump_inside,202.77.162.213,172.16.115.20,udp
