result_id,ip,port,protocol,service,service_product,version,openvas_cvss,openvas_severity,nvt_name,cves,match_type,cve_id,nvd_found,cvss_version,cvss_score,nvd_severity,vector,attack_vector,attack_complexity,privileges_required,user_interaction,cwe,epss_found,epss,percentile,in_kev,kev_vendor,kev_product,vulnerability_name,date_added,ransomware_use,cwes,asset_name,role,criticality,target
e8198c36-b1d7-486a-a1bc-a53121981fae,192.168.100.4,,,,,,2.6,Low,TCP timestamps,NOCVE,host_level,,,,,,,,,,,,,,,,,,,,,,Application Server,application_server,High,False
539f5ee9-5ef2-446c-93c0-c6b6554b0511,192.168.100.5,,,,,,2.6,Low,TCP timestamps,NOCVE,host_level,,,,,,,,,,,,,,,,,,,,,,Database Server,database_server,Critical,True
a9f069f7-e163-4ebb-9b97-bd6e04781a48,192.168.100.7,512,tcp,exec,netkit-rsh rexecd,,10.0,High,rexec Passwordless / Unencrypted Cleartext Login,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
afcb6e06-308d-4973-831d-3124dd755b2a,192.168.100.7,,,,,,10.0,High,OS End Of Life Detection,NOCVE,host_level,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
81d218d7-9abd-4074-bb28-7b1ef690cb32,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,10.0,High,TWiki XSS and Command Execution Vulnerabilities,"CVE-2008-5304, CVE-2008-5305",service_match,CVE-2008-5304,True,2.0,4.3,MEDIUM,AV:N/AC:M/Au:N/C:N/I:P/A:N,NETWORK,MEDIUM,,,CWE-79,True,0.02243,0.81172,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
81d218d7-9abd-4074-bb28-7b1ef690cb32,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,10.0,High,TWiki XSS and Command Execution Vulnerabilities,"CVE-2008-5304, CVE-2008-5305",service_match,CVE-2008-5305,True,2.0,10.0,HIGH,AV:N/AC:L/Au:N/C:C/I:C/A:C,NETWORK,LOW,,,CWE-94,True,0.0464,0.90843,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
fe99d4d8-ce46-4a06-8898-76579422aa29,192.168.100.7,8787,tcp,drb,Ruby DRb RMI,,10.0,High,Distributed Ruby (dRuby/DRb) Multiple Remote Code Execution Vulnerabilities,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
17ca4f8e-c0ce-40d6-a607-6b4e88d54b72,192.168.100.7,1524,tcp,bindshell,Metasploitable root shell,,10.0,High,Possible Backdoor: Ingreslock,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
da86ea9a-ad7f-4a9d-b010-0449fec1322a,192.168.100.7,3632,tcp,distccd,distccd,v1,9.3,High,DistCC Remote Code Execution Vulnerability,CVE-2004-2687,service_match,CVE-2004-2687,True,2.0,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,NETWORK,MEDIUM,,,CWE-16,True,0.88195,0.99753,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
9f0ba2c1-1b78-42d9-a137-3176a3e73699,192.168.100.7,3306,tcp,mysql,MySQL,5.0.51a-3ubuntu5,9.0,High,MySQL / MariaDB weak password,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
fb246ef0-e2c4-46e0-bbfc-bc79e2072ce1,192.168.100.7,5900,tcp,vnc,VNC,,9.0,High,VNC Brute Force Login,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
d8f33558-3e05-4f5b-b0fa-e18523974e26,192.168.100.7,5432,tcp,postgresql,PostgreSQL DB,8.3.0 - 8.3.7,9.0,High,PostgreSQL weak password,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
4e36d190-277c-45b8-8cfc-44f11c1cb599,192.168.100.7,514,tcp,tcpwrapped,,,7.5,High,rsh Unencrypted Cleartext Login,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
6d81c728-75b6-4c97-b1a9-94ea6347ccdf,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,phpinfo() output Reporting,NOCVE,service_match,,,,,,,,,,,,,,,,,,,,,,Metasploitable,vulnerable_server,Medium,False
c77be0ad-61e7-44dd-a740-9e09df2df6a8,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1135,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-255,True,0.01553,0.72751,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
c77be0ad-61e7-44dd-a740-9e09df2df6a8,192.168.100.7,80,tcp,http,Apache httpd,2.2.8,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",service_match,CVE-2010-1134,True,2.0,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,NETWORK,LOW,,,CWE-89,True,0.01269,0.66999,False,,,,,,,Metasploitable,vulnerable_server,Medium,False
