result_id,ip,hostname,port,protocol,cvss,severity,nvt_name,nvt_oid,cves,timestamp,source_file
e8198c36-b1d7-486a-a1bc-a53121981fae,192.168.100.4,,,,2.6,Low,TCP timestamps,1.3.6.1.4.1.25623.1.0.80091,NOCVE,2026-07-29T08:00:14Z,application_server_192.168.100.4.csv
539f5ee9-5ef2-446c-93c0-c6b6554b0511,192.168.100.5,,,,2.6,Low,TCP timestamps,1.3.6.1.4.1.25623.1.0.80091,NOCVE,2026-07-29T08:28:55Z,database_server_192.168.100.5.csv
a9f069f7-e163-4ebb-9b97-bd6e04781a48,192.168.100.7,,512,tcp,10.0,High,rexec Passwordless / Unencrypted Cleartext Login,1.3.6.1.4.1.25623.1.0.100111,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
afcb6e06-308d-4973-831d-3124dd755b2a,192.168.100.7,,,,10.0,High,OS End Of Life Detection,1.3.6.1.4.1.25623.1.0.103674,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
81d218d7-9abd-4074-bb28-7b1ef690cb32,192.168.100.7,,80,tcp,10.0,High,TWiki XSS and Command Execution Vulnerabilities,1.3.6.1.4.1.25623.1.0.800320,"CVE-2008-5304, CVE-2008-5305",2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
fe99d4d8-ce46-4a06-8898-76579422aa29,192.168.100.7,,8787,tcp,10.0,High,Distributed Ruby (dRuby/DRb) Multiple Remote Code Execution Vulnerabilities,1.3.6.1.4.1.25623.1.0.108010,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
17ca4f8e-c0ce-40d6-a607-6b4e88d54b72,192.168.100.7,,1524,tcp,10.0,High,Possible Backdoor: Ingreslock,1.3.6.1.4.1.25623.1.0.103549,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
da86ea9a-ad7f-4a9d-b010-0449fec1322a,192.168.100.7,,3632,tcp,9.3,High,DistCC Remote Code Execution Vulnerability,1.3.6.1.4.1.25623.1.0.103553,CVE-2004-2687,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
9f0ba2c1-1b78-42d9-a137-3176a3e73699,192.168.100.7,,3306,tcp,9.0,High,MySQL / MariaDB weak password,1.3.6.1.4.1.25623.1.0.103551,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
fb246ef0-e2c4-46e0-bbfc-bc79e2072ce1,192.168.100.7,,5900,tcp,9.0,High,VNC Brute Force Login,1.3.6.1.4.1.25623.1.0.106056,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
d8f33558-3e05-4f5b-b0fa-e18523974e26,192.168.100.7,,5432,tcp,9.0,High,PostgreSQL weak password,1.3.6.1.4.1.25623.1.0.103552,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
4e36d190-277c-45b8-8cfc-44f11c1cb599,192.168.100.7,,514,tcp,7.5,High,rsh Unencrypted Cleartext Login,1.3.6.1.4.1.25623.1.0.100080,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
6d81c728-75b6-4c97-b1a9-94ea6347ccdf,192.168.100.7,,80,tcp,7.5,High,phpinfo() output Reporting,1.3.6.1.4.1.25623.1.0.11229,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
c77be0ad-61e7-44dd-a740-9e09df2df6a8,192.168.100.7,,80,tcp,7.5,High,Tiki Wiki CMS Groupware < 4.2 Multiple Unspecified Vulnerabilities,1.3.6.1.4.1.25623.1.0.100537,"CVE-2010-1135, CVE-2010-1134, CVE-2010-1133, CVE-2010-1136",2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
100eb630-3410-4fbd-8eef-eed3e38fe6b2,192.168.100.7,,513,tcp,7.5,High,rlogin Passwordless / Unencrypted Cleartext Login,1.3.6.1.4.1.25623.1.0.901202,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
b546632b-8866-469d-bb96-720343a9eab5,192.168.100.7,,80,tcp,7.5,High,Test HTTP dangerous methods,1.3.6.1.4.1.25623.1.0.10498,NOCVE,2026-07-29T08:43:14Z,metasploitable_192.168.100.7.csv
